id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
230036,Male,24,30,152,1,< 1 Year,0,1,38453.0,91,0
26760,Male,25,41,152,1,< 1 Year,0,1,94580.0,222,0
102205,Female,78,2,26,1,1-2 Year,1,0,2630.0,16,0
169418,Male,74,17,124,1,1-2 Year,0,0,22655.0,82,0
230471,Male,60,46,124,1,1-2 Year,1,0,56054.0,165,0
45669,Male,53,28,26,1,1-2 Year,1,0,36603.0,186,0
66207,Male,58,8,7,1,1-2 Year,1,0,2630.0,178,1
335524,Female,31,21,152,1,< 1 Year,1,0,33489.0,188,0
77485,Female,23,30,152,1,< 1 Year,0,1,31145.0,176,0
256032,Male,28,6,152,1,< 1 Year,0,1,33948.0,93,0
61073,Female,42,28,124,1,1-2 Year,0,0,28462.0,204,0
330315,Female,26,11,152,1,< 1 Year,0,1,44606.0,232,0
47594,Male,69,8,7,1,1-2 Year,0,1,49063.0,166,0
344503,Female,22,11,152,1,< 1 Year,0,1,30509.0,80,0
142940,Female,67,28,26,1,1-2 Year,1,0,35004.0,63,0
304549,Female,24,31,152,1,< 1 Year,0,1,2630.0,153,0
17264,Male,71,28,122,1,1-2 Year,1,0,47263.0,126,0
177433,Male,77,45,26,1,1-2 Year,0,1,33521.0,212,0
83944,Male,42,25,156,1,1-2 Year,1,0,24853.0,19,1
90899,Male,42,28,124,1,1-2 Year,1,0,40508.0,158,0
272488,Female,23,17,152,1,< 1 Year,0,1,2630.0,191,0
257566,Female,41,8,152,1,1-2 Year,0,1,38963.0,206,0
304408,Male,24,27,151,1,< 1 Year,1,0,2630.0,192,0
290241,Female,24,33,152,1,< 1 Year,0,1,40200.0,94,0
135224,Female,20,47,160,1,< 1 Year,0,0,28653.0,232,0
358476,Female,23,8,152,1,< 1 Year,1,0,47663.0,14,0
266234,Male,71,28,25,1,> 2 Years,1,0,111557.0,133,0
75517,Female,24,39,160,1,< 1 Year,0,1,38024.0,285,0
197660,Male,23,29,152,1,< 1 Year,0,1,26888.0,148,0
233947,Female,75,28,124,1,1-2 Year,1,1,53754.0,289,0
209123,Female,39,0,124,1,1-2 Year,0,1,2630.0,120,0
6458,Male,20,46,160,1,< 1 Year,0,1,41695.0,159,0
282872,Female,72,28,26,1,1-2 Year,1,1,29687.0,207,0
305003,Female,25,2,152,1,< 1 Year,0,1,30895.0,245,0
47798,Female,42,6,124,1,1-2 Year,1,0,35867.0,206,0
362766,Male,25,30,152,1,< 1 Year,0,1,26223.0,277,0
343842,Male,37,5,157,1,1-2 Year,1,0,2630.0,138,0
379423,Female,24,32,152,1,< 1 Year,1,0,27143.0,19,0
43144,Female,23,10,152,1,< 1 Year,0,1,22763.0,190,0
56576,Female,23,30,152,1,< 1 Year,0,1,26270.0,182,0
174162,Male,23,11,152,1,< 1 Year,1,0,27194.0,292,0
18853,Female,44,28,26,1,> 2 Years,1,0,2630.0,290,1
112943,Female,20,28,156,1,< 1 Year,1,0,2630.0,281,0
203265,Female,50,28,122,1,1-2 Year,0,1,54012.0,73,0
63635,Male,46,35,124,1,1-2 Year,1,0,36579.0,70,1
318498,Male,44,28,124,1,> 2 Years,1,0,39261.0,222,1
136612,Female,43,28,25,1,1-2 Year,1,0,66576.0,68,0
206328,Female,45,8,157,1,1-2 Year,1,0,39435.0,241,0
130711,Female,52,3,26,1,1-2 Year,1,0,37547.0,56,0
122272,Male,24,13,152,1,< 1 Year,0,0,33281.0,121,0
137216,Female,24,14,152,1,< 1 Year,0,1,32547.0,223,0
309878,Male,21,46,160,1,< 1 Year,0,1,24669.0,177,0
117680,Female,56,28,124,1,> 2 Years,1,0,27237.0,241,1
189062,Male,42,28,124,1,1-2 Year,1,0,36512.0,64,1
151246,Male,23,28,152,1,< 1 Year,1,0,32996.0,118,1
374070,Male,31,28,26,1,1-2 Year,1,0,71328.0,263,1
53001,Female,32,28,26,1,1-2 Year,1,0,40625.0,287,0
150529,Female,21,36,160,1,< 1 Year,0,1,31508.0,190,0
132715,Female,24,12,152,1,< 1 Year,0,1,26302.0,141,0
203550,Male,31,21,156,1,< 1 Year,0,0,2630.0,162,0
41473,Female,40,1,124,1,1-2 Year,1,0,2630.0,254,0
287511,Male,70,3,124,1,1-2 Year,0,1,35785.0,173,0
334110,Male,41,8,124,1,1-2 Year,1,0,46276.0,207,1
302496,Female,25,28,152,1,< 1 Year,0,1,33516.0,161,0
203700,Male,47,3,124,1,> 2 Years,1,0,2630.0,220,1
260554,Male,75,50,26,1,1-2 Year,1,0,41350.0,155,0
99384,Female,51,28,25,1,1-2 Year,1,0,40389.0,137,1
143053,Female,72,31,148,1,1-2 Year,1,0,2630.0,296,0
359081,Male,62,15,14,1,1-2 Year,0,0,33374.0,114,0
155227,Female,27,10,152,1,< 1 Year,0,1,35293.0,261,0
124023,Female,26,18,157,1,< 1 Year,1,0,2630.0,295,0
373958,Male,57,8,124,1,1-2 Year,1,0,2630.0,290,0
207832,Male,46,20,124,1,1-2 Year,1,0,2630.0,89,1
97640,Male,71,5,26,1,1-2 Year,0,1,21170.0,138,0
205112,Male,21,8,160,1,< 1 Year,1,0,34841.0,208,0
57880,Female,28,21,152,1,< 1 Year,0,1,28024.0,267,0
125735,Male,25,29,152,1,< 1 Year,0,1,43310.0,28,0
348686,Male,36,8,157,1,1-2 Year,1,0,63105.0,106,0
242362,Male,73,28,54,1,1-2 Year,1,0,30440.0,62,0
367963,Female,33,37,156,1,1-2 Year,0,0,2630.0,189,0
115073,Male,55,28,26,1,1-2 Year,1,1,45983.0,42,0
104489,Female,43,8,26,1,1-2 Year,1,0,51072.0,255,1
186493,Female,32,11,152,1,< 1 Year,0,1,18800.0,124,0
28424,Male,43,28,122,1,1-2 Year,1,0,68299.0,183,0
56902,Female,20,47,160,1,< 1 Year,0,1,2630.0,144,0
279638,Male,22,46,152,1,< 1 Year,1,0,21203.0,269,0
212970,Female,22,17,152,1,< 1 Year,1,0,42079.0,70,0
171541,Female,24,8,152,1,< 1 Year,0,1,22584.0,131,0
293252,Male,46,0,26,1,> 2 Years,1,0,2630.0,15,1
301584,Female,34,37,151,1,1-2 Year,0,1,27746.0,102,0
183082,Male,40,28,124,1,1-2 Year,0,1,43257.0,77,0
107387,Female,29,50,124,1,1-2 Year,0,1,29736.0,174,0
113537,Male,44,28,26,1,1-2 Year,0,1,35429.0,160,0
109941,Female,32,26,154,1,< 1 Year,1,0,38972.0,34,0
155011,Male,41,28,26,1,1-2 Year,1,0,27313.0,155,0
248082,Male,59,7,26,1,1-2 Year,0,1,27437.0,51,0
210230,Female,34,26,154,1,1-2 Year,0,1,38454.0,196,0
181824,Female,43,46,124,1,1-2 Year,1,0,24244.0,231,1
97634,Female,25,41,152,1,< 1 Year,0,1,37004.0,294,0
37441,Male,40,28,156,1,1-2 Year,1,0,29562.0,53,0
10190,Female,23,30,152,1,< 1 Year,0,1,35806.0,143,0
378175,Male,43,40,124,1,1-2 Year,1,0,2630.0,178,0
171446,Female,27,12,152,1,< 1 Year,1,0,2630.0,118,0
141172,Female,23,37,152,1,< 1 Year,0,1,2630.0,81,0
380043,Female,42,28,26,1,1-2 Year,1,0,2630.0,252,1
145453,Female,62,28,26,1,> 2 Years,1,0,39266.0,289,0
265127,Male,49,8,124,1,1-2 Year,1,0,33998.0,219,0
104366,Female,43,14,124,1,1-2 Year,0,0,34820.0,212,0
314019,Female,22,12,152,1,< 1 Year,0,1,25031.0,127,0
362142,Male,49,8,124,1,1-2 Year,0,1,35284.0,259,0
52535,Male,46,8,26,1,1-2 Year,0,1,2630.0,197,0
124153,Male,44,28,26,1,1-2 Year,1,0,61283.0,287,0
85357,Male,28,28,154,1,< 1 Year,1,1,21922.0,11,0
221655,Male,49,28,122,1,1-2 Year,0,1,32663.0,299,0
223513,Female,25,41,152,1,< 1 Year,1,0,25005.0,137,0
229957,Male,41,24,124,1,1-2 Year,1,0,29285.0,207,1
302346,Male,45,47,16,1,1-2 Year,1,0,40256.0,14,0
104730,Male,59,28,26,1,> 2 Years,1,0,69634.0,276,1
124156,Female,23,26,152,1,< 1 Year,0,1,27272.0,187,0
70059,Male,78,11,124,1,1-2 Year,0,1,25506.0,174,0
206952,Male,37,26,26,1,1-2 Year,0,1,34324.0,58,0
143300,Male,69,28,26,1,> 2 Years,1,0,49794.0,183,1
248441,Male,26,30,152,1,< 1 Year,1,0,22411.0,146,0
72673,Male,70,28,26,1,1-2 Year,0,1,59280.0,68,0
58346,Male,77,15,124,1,1-2 Year,0,1,2630.0,260,0
207000,Female,44,8,124,1,1-2 Year,1,0,44131.0,112,0
89756,Female,21,36,160,1,< 1 Year,1,0,34102.0,91,0
143657,Female,32,50,152,1,< 1 Year,0,1,35215.0,226,0
202134,Male,47,46,124,1,1-2 Year,0,1,2630.0,23,0
118899,Male,30,15,152,1,< 1 Year,0,1,45648.0,36,0
109147,Female,27,28,152,1,< 1 Year,0,1,38190.0,112,0
255373,Male,23,8,152,1,< 1 Year,0,1,40372.0,42,0
134366,Female,41,0,26,1,1-2 Year,1,0,2630.0,122,0
145462,Male,72,28,26,1,1-2 Year,0,1,2630.0,232,0
191483,Female,46,29,26,1,1-2 Year,1,0,2630.0,82,1
186519,Female,42,33,124,1,1-2 Year,0,1,30666.0,139,0
82677,Female,51,37,26,1,1-2 Year,1,0,42606.0,69,0
51310,Male,22,28,152,1,< 1 Year,1,0,56437.0,121,0
100135,Female,24,14,152,1,< 1 Year,0,0,24930.0,206,0
148552,Male,58,28,124,1,1-2 Year,0,1,2630.0,181,0
324279,Male,31,28,124,1,1-2 Year,1,0,43863.0,144,0
196295,Male,26,14,152,1,< 1 Year,0,1,47131.0,237,0
302304,Female,41,28,26,1,1-2 Year,1,0,41722.0,78,0
256968,Female,58,28,124,1,> 2 Years,1,0,49913.0,138,1
265866,Female,31,28,152,1,< 1 Year,0,1,50579.0,52,0
248500,Male,40,8,152,1,1-2 Year,0,1,31951.0,204,0
375026,Male,25,30,152,1,< 1 Year,1,0,22667.0,182,0
88415,Female,65,28,124,1,1-2 Year,1,0,45665.0,210,0
326231,Female,45,33,124,1,1-2 Year,1,0,25730.0,245,1
29530,Male,35,46,152,1,1-2 Year,0,0,16780.0,79,0
83701,Male,37,28,157,1,1-2 Year,1,0,37393.0,65,0
104615,Male,53,28,124,1,1-2 Year,1,0,51306.0,32,1
69797,Male,77,37,26,1,1-2 Year,1,0,40337.0,208,0
156710,Male,27,41,152,1,< 1 Year,0,1,36166.0,118,0
270240,Female,55,28,26,1,1-2 Year,0,1,2630.0,46,0
41835,Female,38,39,26,1,1-2 Year,0,1,26329.0,265,0
235464,Female,23,33,152,1,< 1 Year,0,1,26324.0,104,0
227424,Female,46,35,26,1,1-2 Year,0,1,36789.0,79,0
234625,Female,38,41,124,1,1-2 Year,1,0,19603.0,33,1
344805,Male,25,8,152,1,< 1 Year,0,1,50431.0,207,0
89097,Male,30,8,152,1,< 1 Year,0,1,39064.0,97,0
367476,Female,27,6,152,1,< 1 Year,0,1,51715.0,126,0
190734,Male,43,28,124,1,1-2 Year,1,0,49700.0,140,0
270280,Male,56,28,52,1,1-2 Year,0,1,2630.0,104,0
252749,Male,25,37,152,1,< 1 Year,0,1,38080.0,284,0
55302,Male,43,28,26,1,1-2 Year,1,0,40476.0,19,0
87682,Female,78,28,26,1,1-2 Year,1,1,44837.0,137,0
356997,Female,26,29,152,1,< 1 Year,0,1,29613.0,287,0
334283,Female,42,28,122,1,1-2 Year,0,1,2630.0,214,0
290946,Female,24,30,152,1,< 1 Year,0,1,34873.0,242,0
78519,Male,24,28,152,1,< 1 Year,0,1,21821.0,298,0
352836,Male,70,28,26,1,1-2 Year,0,1,31598.0,137,0
26234,Male,23,15,152,1,< 1 Year,1,0,36721.0,118,1
201169,Female,31,28,152,1,< 1 Year,0,0,36036.0,28,0
88044,Female,57,24,11,1,1-2 Year,1,0,2630.0,272,0
37089,Male,70,28,26,1,1-2 Year,0,1,2630.0,212,0
184846,Male,24,3,152,1,< 1 Year,0,1,48681.0,192,0
54977,Male,21,36,152,1,< 1 Year,0,1,27724.0,190,0
305753,Female,78,15,14,1,1-2 Year,1,0,46865.0,31,0
35199,Male,75,29,26,1,1-2 Year,0,1,2630.0,299,0
4666,Female,73,28,124,1,1-2 Year,0,1,37241.0,217,0
276281,Female,24,15,152,1,< 1 Year,0,1,41916.0,105,0
285579,Male,61,15,26,1,1-2 Year,1,0,2630.0,228,1
68862,Male,38,14,26,1,1-2 Year,1,0,27894.0,197,1
91125,Female,24,28,152,1,< 1 Year,0,0,49871.0,48,0
25691,Male,36,15,124,1,1-2 Year,1,0,29250.0,295,0
307005,Female,27,36,152,1,< 1 Year,0,1,2630.0,193,0
207543,Male,22,46,152,1,< 1 Year,0,1,19666.0,174,0
47737,Male,50,8,156,1,1-2 Year,1,0,2630.0,135,0
130117,Male,43,28,124,1,> 2 Years,1,0,44000.0,180,0
225294,Male,42,28,124,1,1-2 Year,0,1,25597.0,74,0
168085,Female,41,28,124,1,1-2 Year,1,0,54594.0,194,0
286278,Male,43,33,26,1,1-2 Year,1,0,30543.0,21,0
55580,Male,53,8,26,1,1-2 Year,0,1,28636.0,278,0
36342,Female,36,28,124,1,1-2 Year,0,0,22903.0,259,1
159288,Female,26,10,152,1,< 1 Year,0,1,16219.0,81,0
70969,Male,38,3,124,1,1-2 Year,0,1,2630.0,201,0
168780,Female,29,16,152,1,< 1 Year,0,1,15659.0,249,0
56855,Male,35,19,124,1,1-2 Year,0,1,22922.0,246,0
95295,Male,24,41,152,1,< 1 Year,0,1,21041.0,136,0
221914,Male,31,28,26,1,1-2 Year,0,1,28893.0,153,0
189466,Male,47,41,109,1,1-2 Year,0,1,30050.0,104,0
321610,Female,24,2,26,1,< 1 Year,1,0,19036.0,139,0
63752,Male,71,48,15,1,1-2 Year,0,0,2630.0,160,0
202859,Female,24,14,152,1,< 1 Year,1,0,23615.0,297,1
216500,Female,23,46,26,1,< 1 Year,0,1,37846.0,63,0
372989,Male,28,41,136,1,< 1 Year,1,0,37492.0,27,0
310460,Male,48,28,124,1,1-2 Year,0,1,40216.0,164,0
237548,Female,60,37,26,1,1-2 Year,0,1,38474.0,110,0
127048,Female,24,37,152,1,< 1 Year,0,0,32097.0,276,0
34714,Male,58,28,13,1,> 2 Years,1,0,54535.0,110,0
159076,Male,22,8,152,1,< 1 Year,0,1,31564.0,183,0
198696,Male,25,28,160,1,< 1 Year,0,1,46220.0,223,0
203280,Female,48,8,124,1,1-2 Year,1,1,54156.0,166,0
263717,Female,24,44,152,1,< 1 Year,0,1,39508.0,14,0
58314,Female,21,47,160,1,< 1 Year,1,0,2630.0,132,0
47903,Male,27,28,152,1,< 1 Year,0,1,102708.0,84,0
182618,Female,28,15,152,1,< 1 Year,1,0,43701.0,73,0
328970,Male,20,6,163,1,1-2 Year,1,0,2630.0,230,1
167048,Male,33,33,163,1,1-2 Year,1,0,2630.0,141,0
261871,Male,27,36,152,1,< 1 Year,0,1,2630.0,179,0
93566,Female,27,39,26,1,< 1 Year,1,0,32283.0,100,0
200481,Male,71,16,124,1,1-2 Year,0,1,31299.0,193,0
57980,Male,21,3,160,1,< 1 Year,0,0,17416.0,278,0
290009,Male,36,46,26,1,1-2 Year,1,0,23769.0,292,1
350494,Female,39,28,124,1,1-2 Year,1,1,35268.0,282,0
31465,Male,69,28,3,1,1-2 Year,1,0,53111.0,83,0
6917,Female,33,28,124,1,< 1 Year,1,0,29192.0,193,1
283236,Male,49,0,124,1,1-2 Year,1,0,2630.0,207,0
380940,Male,47,28,124,1,1-2 Year,0,0,40833.0,295,0
60965,Male,49,33,124,1,1-2 Year,1,0,2630.0,245,0
22325,Male,70,48,26,1,1-2 Year,1,0,2630.0,252,0
319793,Female,53,11,152,1,1-2 Year,1,0,30290.0,67,1
367161,Female,64,8,19,1,1-2 Year,1,0,29232.0,55,0
363237,Female,27,11,152,1,< 1 Year,0,1,28847.0,229,0
134125,Female,42,28,124,1,1-2 Year,1,0,28094.0,105,1
308202,Male,54,0,26,1,1-2 Year,1,0,2630.0,284,0
137860,Male,76,11,26,1,1-2 Year,0,1,45306.0,157,0
378055,Female,72,28,26,1,1-2 Year,1,0,37799.0,173,1
60943,Female,31,10,152,1,< 1 Year,0,1,2630.0,57,0
30673,Female,22,46,152,1,< 1 Year,0,1,35023.0,150,0
97524,Male,26,29,163,1,< 1 Year,1,0,2630.0,159,0
238058,Female,27,28,157,1,1-2 Year,1,0,2630.0,171,0
77301,Male,67,8,26,1,1-2 Year,0,1,43446.0,25,0
157483,Female,28,47,152,1,< 1 Year,0,1,33419.0,16,0
65260,Male,35,8,124,1,1-2 Year,0,1,43282.0,90,0
242733,Female,55,8,7,1,> 2 Years,1,0,39919.0,206,0
173078,Male,56,31,99,1,1-2 Year,0,1,2630.0,231,0
242639,Male,45,28,122,1,1-2 Year,1,0,47502.0,14,0
126195,Male,50,28,163,1,1-2 Year,1,0,30232.0,182,0
66654,Male,35,15,152,1,1-2 Year,1,0,31286.0,158,0
130512,Male,29,28,152,1,< 1 Year,0,0,52510.0,220,0
9428,Male,43,11,26,1,1-2 Year,1,0,31176.0,287,0
367530,Male,24,1,152,1,< 1 Year,1,0,2630.0,161,0
370573,Female,23,36,152,1,< 1 Year,0,1,35326.0,166,0
183121,Male,39,36,26,1,1-2 Year,0,1,50168.0,257,0
207283,Male,48,28,122,1,1-2 Year,1,0,56779.0,38,0
377890,Male,55,8,124,1,1-2 Year,1,0,41273.0,106,0
265377,Male,22,49,152,1,< 1 Year,1,0,31908.0,257,0
39028,Male,60,9,26,1,1-2 Year,1,0,40531.0,173,1
29477,Female,70,48,15,1,1-2 Year,0,1,2630.0,218,0
90136,Female,24,17,152,1,< 1 Year,0,1,24123.0,113,0
190466,Male,24,15,152,1,< 1 Year,1,0,39443.0,51,1
258688,Female,34,2,156,1,1-2 Year,1,0,2630.0,29,1
159312,Male,44,28,124,1,1-2 Year,1,0,33453.0,212,1
236608,Female,61,17,26,1,1-2 Year,0,1,39478.0,208,0
265946,Female,58,45,26,1,1-2 Year,0,1,30552.0,54,0
316868,Female,24,27,152,1,< 1 Year,1,0,31689.0,23,0
317170,Male,29,35,152,1,< 1 Year,0,1,35089.0,87,0
309249,Male,37,34,124,1,1-2 Year,1,0,35010.0,268,0
26830,Male,39,11,124,1,1-2 Year,1,0,39481.0,125,1
358826,Male,45,41,124,1,1-2 Year,0,1,40427.0,118,0
235299,Male,50,8,78,1,1-2 Year,0,1,49600.0,201,0
74962,Male,22,16,152,1,< 1 Year,0,1,27249.0,125,0
44101,Male,45,3,154,1,1-2 Year,1,0,32588.0,285,0
154625,Male,25,6,152,1,< 1 Year,0,1,31677.0,118,0
41896,Male,40,28,26,1,1-2 Year,1,0,46868.0,241,0
34095,Male,28,15,152,1,< 1 Year,0,1,25570.0,47,0
56218,Female,25,39,152,1,< 1 Year,0,1,42384.0,187,0
160868,Female,26,10,152,1,< 1 Year,0,1,2630.0,176,0
288478,Male,52,28,26,1,1-2 Year,1,0,53049.0,172,0
92213,Male,21,14,160,1,< 1 Year,0,1,23128.0,65,0
241473,Female,73,28,122,1,1-2 Year,0,1,33435.0,270,0
162165,Male,72,28,124,1,1-2 Year,0,0,36207.0,244,0
260086,Female,22,32,152,1,< 1 Year,0,1,24400.0,49,0
21144,Female,23,15,152,1,< 1 Year,0,0,39533.0,146,1
94041,Male,32,37,152,1,< 1 Year,0,1,29191.0,264,0
285001,Male,43,41,156,1,1-2 Year,1,0,40670.0,130,0
172026,Male,24,30,160,1,< 1 Year,1,1,2630.0,26,0
192367,Female,52,28,122,1,1-2 Year,0,1,45707.0,176,0
264730,Female,22,15,160,1,< 1 Year,0,1,26824.0,25,0
98087,Female,22,32,152,1,< 1 Year,0,1,21339.0,160,0
104176,Male,70,39,124,1,1-2 Year,1,0,31073.0,32,0
128020,Female,27,50,152,1,< 1 Year,0,1,2630.0,133,0
309040,Female,35,28,124,1,1-2 Year,1,0,38813.0,203,1
22854,Female,24,28,152,1,< 1 Year,0,1,29586.0,74,0
255926,Male,24,8,152,1,< 1 Year,0,1,43216.0,209,0
345927,Male,68,29,26,1,1-2 Year,1,0,37362.0,81,0
359908,Female,43,30,26,1,> 2 Years,1,0,32739.0,173,0
174193,Male,26,7,152,1,< 1 Year,0,1,2630.0,223,0
174484,Male,26,33,152,1,< 1 Year,0,1,23586.0,292,0
278836,Male,21,15,152,1,< 1 Year,0,1,43934.0,153,0
323642,Female,25,32,152,1,< 1 Year,0,1,19495.0,142,0
293261,Male,54,28,26,1,1-2 Year,1,0,31879.0,288,0
213476,Female,75,2,124,1,1-2 Year,0,0,24140.0,174,0
192083,Male,31,8,124,1,1-2 Year,1,0,30728.0,108,0
161779,Male,76,28,26,1,1-2 Year,0,1,32976.0,285,0
19807,Female,23,33,152,1,< 1 Year,0,1,53878.0,164,0
159081,Male,61,28,52,1,1-2 Year,0,1,60982.0,182,0
340717,Male,42,13,157,1,1-2 Year,1,0,2630.0,163,0
271587,Female,29,28,157,1,1-2 Year,1,0,37481.0,196,0
218929,Female,21,11,152,1,< 1 Year,0,1,2630.0,132,0
220294,Male,43,21,152,1,1-2 Year,1,0,20111.0,181,1
302756,Male,47,28,124,1,1-2 Year,1,0,40437.0,263,0
215824,Male,47,41,157,1,1-2 Year,1,0,2630.0,298,1
153289,Male,21,8,160,1,< 1 Year,0,1,42282.0,235,0
322329,Male,49,48,124,1,1-2 Year,1,0,2630.0,127,0
96940,Female,63,28,124,1,1-2 Year,0,1,44681.0,239,0
243618,Female,34,6,152,1,1-2 Year,0,1,28471.0,154,0
314330,Male,20,35,160,1,< 1 Year,1,1,32673.0,150,0
153248,Female,23,37,26,1,< 1 Year,0,1,33978.0,181,0
142379,Male,50,3,124,1,1-2 Year,1,0,29711.0,268,1
48600,Female,46,28,26,1,1-2 Year,1,0,45175.0,217,0
74580,Male,44,30,9,1,1-2 Year,0,1,23425.0,277,0
74065,Female,24,11,152,1,< 1 Year,0,1,26187.0,25,0
228646,Male,50,45,124,1,1-2 Year,1,0,2630.0,187,0
58643,Female,24,8,152,1,< 1 Year,1,0,46805.0,102,0
48164,Female,54,35,26,1,1-2 Year,1,0,43177.0,207,1
294443,Female,27,8,152,1,< 1 Year,0,1,34640.0,278,0
41651,Male,48,39,127,1,1-2 Year,0,1,32190.0,272,0
194200,Female,28,41,152,1,< 1 Year,0,1,50292.0,234,0
313138,Male,40,28,152,1,1-2 Year,1,0,30624.0,128,0
203976,Female,30,33,154,1,1-2 Year,1,0,34464.0,132,1
17290,Female,23,41,152,1,< 1 Year,0,1,41834.0,63,0
39988,Male,58,6,124,1,1-2 Year,1,0,32961.0,119,0
70758,Male,43,46,26,1,1-2 Year,1,0,2630.0,258,1
235735,Female,79,28,26,1,1-2 Year,1,0,33973.0,155,0
283087,Female,25,10,152,1,< 1 Year,0,1,38861.0,203,0
193636,Male,21,8,160,1,< 1 Year,0,1,41744.0,269,0
348146,Male,61,28,26,1,1-2 Year,1,1,37209.0,169,0
220461,Male,41,29,26,1,1-2 Year,1,0,39102.0,161,0
129264,Female,62,8,26,1,1-2 Year,0,1,36744.0,173,0
266328,Female,63,28,26,1,1-2 Year,1,0,53537.0,242,0
109356,Male,48,46,11,1,1-2 Year,1,0,22219.0,132,0
292337,Male,41,28,124,1,1-2 Year,1,0,31495.0,150,0
25516,Female,25,40,152,1,< 1 Year,1,0,34105.0,13,0
86814,Male,64,29,124,1,1-2 Year,1,0,31508.0,35,1
243447,Female,36,48,124,1,1-2 Year,1,0,2630.0,220,0
248624,Female,36,3,156,1,1-2 Year,1,0,2630.0,211,1
76665,Female,45,28,26,1,1-2 Year,1,0,2630.0,226,1
131276,Female,21,28,26,1,1-2 Year,1,1,64606.0,268,0
89178,Male,25,28,156,1,< 1 Year,1,0,2630.0,71,0
189468,Male,24,41,152,1,< 1 Year,0,1,37931.0,186,0
181394,Female,39,41,124,1,1-2 Year,1,0,35636.0,16,0
19433,Male,21,8,160,1,< 1 Year,0,1,36622.0,63,0
229846,Male,22,46,152,1,< 1 Year,0,1,20264.0,54,0
130116,Female,22,33,163,1,< 1 Year,1,0,2630.0,201,1
349894,Female,22,22,152,1,< 1 Year,0,0,2630.0,284,0
25825,Female,23,11,152,1,< 1 Year,0,1,34069.0,276,0
17323,Female,24,15,152,1,< 1 Year,1,0,34124.0,196,0
46291,Female,23,8,160,1,< 1 Year,0,1,54538.0,166,0
181854,Female,29,43,124,1,1-2 Year,1,0,33783.0,154,0
60071,Female,20,20,160,1,< 1 Year,0,1,2630.0,138,0
358981,Male,47,8,29,1,1-2 Year,1,0,26006.0,167,1
22664,Male,26,17,152,1,< 1 Year,0,1,33874.0,26,0
1685,Female,29,10,152,1,< 1 Year,0,1,35335.0,59,0
16525,Female,38,41,152,1,1-2 Year,0,1,26908.0,243,0
338123,Female,26,29,26,1,< 1 Year,1,0,28427.0,257,1
128955,Male,25,45,26,1,< 1 Year,0,1,26116.0,89,0
153701,Male,23,32,152,1,< 1 Year,1,0,37974.0,276,0
319173,Female,33,13,152,1,< 1 Year,0,1,14184.0,193,0
374117,Male,59,33,26,1,1-2 Year,0,1,35631.0,80,0
184929,Male,47,48,124,1,1-2 Year,0,0,2630.0,197,0
53772,Female,24,28,152,1,< 1 Year,0,1,44259.0,189,0
27106,Female,22,3,152,1,< 1 Year,1,0,18277.0,93,0
69525,Male,29,28,152,1,< 1 Year,0,1,48128.0,89,0
145249,Male,31,28,152,1,< 1 Year,0,1,346200.0,16,0
130382,Female,30,28,152,1,< 1 Year,0,1,29537.0,163,0
180661,Male,54,50,124,1,1-2 Year,1,0,38677.0,92,0
158638,Male,22,27,152,1,< 1 Year,0,1,28005.0,203,0
197032,Male,23,28,124,1,< 1 Year,1,0,2630.0,77,0
342242,Female,21,36,160,1,< 1 Year,1,0,46491.0,202,0
3123,Female,25,37,152,1,< 1 Year,1,0,28920.0,128,1
24751,Female,25,28,152,1,< 1 Year,0,0,38488.0,215,0
84363,Male,30,28,152,1,< 1 Year,0,1,40482.0,299,0
115421,Female,26,15,152,1,< 1 Year,0,1,38187.0,108,0
112267,Female,49,15,156,1,1-2 Year,1,0,41576.0,110,1
36680,Male,78,48,26,1,1-2 Year,0,1,2630.0,43,0
317860,Female,52,28,124,1,1-2 Year,1,0,43057.0,127,0
49491,Male,25,8,151,1,< 1 Year,1,0,59509.0,193,0
216761,Male,29,21,152,1,< 1 Year,0,1,30440.0,74,0
18745,Male,61,8,26,1,1-2 Year,1,0,33631.0,38,0
93911,Female,22,36,152,1,< 1 Year,0,0,37840.0,89,0
360033,Female,35,46,157,1,1-2 Year,0,1,2630.0,17,0
136283,Male,38,28,24,1,1-2 Year,1,0,21766.0,177,0
101459,Male,31,24,154,1,< 1 Year,0,1,22049.0,171,0
107816,Female,74,50,124,1,1-2 Year,1,0,18749.0,32,0
157139,Female,21,41,152,1,< 1 Year,0,1,24334.0,11,0
305514,Male,60,4,152,1,1-2 Year,1,0,2630.0,65,0
80987,Male,49,28,26,1,1-2 Year,1,0,37960.0,292,1
308974,Male,54,28,124,1,1-2 Year,1,0,29891.0,296,1
28537,Female,26,28,122,1,1-2 Year,1,0,33064.0,264,0
284719,Female,24,11,152,1,< 1 Year,0,1,20092.0,201,0
3096,Female,25,46,152,1,< 1 Year,1,0,29851.0,69,0
308453,Female,31,32,151,1,< 1 Year,0,0,36632.0,214,0
348355,Female,64,8,124,1,1-2 Year,1,0,21297.0,200,1
11126,Male,37,28,124,1,1-2 Year,0,1,46171.0,232,0
246487,Female,25,47,152,1,< 1 Year,0,1,33793.0,202,0
136204,Male,41,28,124,1,1-2 Year,1,0,30320.0,76,0
87043,Male,56,28,139,1,1-2 Year,1,0,2630.0,247,1
